country,year,population,life_exp,gni
Nepal,1941,5660000.0,37.9,248.0
New Zealand,1941,1660000.0,65.9,9010.0
Oman,1941,443000.0,37.9,436.0
Pakistan,1941,31900000.0,40.9,350.0
Panama,1941,688000.0,47.3,1660.0
Peru,1941,6550000.0,32.7,744.0
Philippines,1941,14800000.0,41.3,802.0
Papua New Guinea,1941,1000000.0,44.7,541.0
Poland,1941,28600000.0,41.1,1250.0
Portugal,1941,7730000.0,48.5,1520.0
Paraguay,1941,1170000.0,48.0,868.0
Palestine,1941,741000.0,43.7,976.0
Qatar,1941,21800.0,39.0,558.0
Romania,1941,15900000.0,45.0,161.0
Russia,1941,94300000.0,23.0,1520.0
Rwanda,1941,1820000.0,33.6,439.0
Saudi Arabia,1941,2830000.0,39.0,2770.0
Sudan,1941,5920000.0,35.0,1020.0
Senegal,1941,2120000.0,35.2,1280.0
Singapore,1941,756000.0,48.0,2320.0
Solomon Islands,1941,94700.0,32.0,442.0
Sierra Leone,1941,1710000.0,34.0,229.0
El Salvador,1941,1850000.0,38.8,596.0
Somalia,1941,1930000.0,38.1,263.0
Serbia,1941,5020000.0,41.5,1620.0
South Sudan,1941,2380000.0,44.9,388.0
Sao Tome and Principe,1941,61800.0,33.3,443.0
Suriname,1941,173000.0,49.1,2220.0
Slovak Republic,1941,3330000.0,53.7,2870.0
Slovenia,1941,1340000.0,52.2,3500.0
Sweden,1941,6440000.0,67.2,11300.0
Eswatini,1941,228000.0,34.3,364.0
Seychelles,1941,36600.0,57.3,1630.0
Syria,1941,3100000.0,42.9,2630.0
Chad,1941,2170000.0,38.2,447.0
Togo,1941,1190000.0,40.2,555.0
Thailand,1941,16200000.0,40.3,531.0
Tajikistan,1941,1390000.0,29.7,404.0
Turkmenistan,1941,1110000.0,26.5,1060.0
Timor-Leste,1941,418000.0,41.0,349.0
Tonga,1941,38200.0,49.8,689.0
Trinidad and Tobago,1941,504000.0,51.9,3630.0
Tunisia,1941,3140000.0,37.3,909.0
Turkey,1941,17900000.0,35.6,640.0
Tanzania,1941,6470000.0,34.6,188.0
Uganda,1941,4870000.0,32.7,876.0
Ukraine,1941,34200000.0,26.9,591.0
Uruguay,1941,2020000.0,53.5,2750.0
United States,1941,131000000.0,64.0,16800.0
Uzbekistan,1941,5680000.0,30.9,517.0
St. Vincent and the Grenadines,1941,57200.0,45.3,1300.0
Venezuela,1941,4240000.0,43.0,1980.0
Vietnam,1941,19500000.0,35.4,289.0
Vanuatu,1941,49400.0,36.1,820.0
Samoa,1941,73900.0,40.3,714.0
Yemen,1941,4300000.0,30.9,297.0
South Africa,1941,10900000.0,45.8,2500.0
Zambia,1941,1970000.0,36.6,351.0
Zimbabwe,1941,2330000.0,39.1,534.0
Afghanistan,1942,6610000.0,41.2,405.0
Angola,1942,3880000.0,41.3,1180.0
Albania,1942,1130000.0,38.7,493.0
United Arab Emirates,1942,68500.0,42.0,13100.0
Argentina,1942,14600000.0,61.9,3650.0
Armenia,1942,1270000.0,23.5,500.0
Antigua and Barbuda,1942,42200.0,51.4,2390.0
Australia,1942,7160000.0,66.2,11500.0
Austria,1942,6760000.0,54.0,6870.0
Azerbaijan,1942,2900000.0,18.6,112.0
Burundi,1942,1950000.0,32.8,236.0
Belgium,1942,8369999.999999999,59.4,6720.0
Benin,1942,1970000.0,40.3,489.0
Burkina Faso,1942,3720000.0,34.5,330.0
Bangladesh,1942,36900000.0,31.5,411.0
Bulgaria,1942,6690000.0,51.7,1090.0
Bahrain,1942,119000.0,42.8,2800.0
Bahamas,1942,78100.0,51.7,4970.0
Bosnia and Herzegovina,1942,2520000.0,27.4,591.0
Belarus,1942,7370000.0,15.7,3140.0
Belize,1942,62500.0,47.9,1580.0
Bolivia,1942,2990000.0,31.7,956.0
Brazil,1942,43700000.0,37.2,693.0
Barbados,1942,197000.0,51.6,3160.0
Brunei,1942,43400.0,47.0,5570.0
Bhutan,1942,238000.0,36.1,358.0
Botswana,1942,354000.0,38.0,422.0
Central African Republic,1942,1270000.0,39.1,855.0
Canada,1942,11800000.0,64.9,11900.0
Switzerland,1942,4310000.0,65.7,24400.0
Chile,1942,5700000.0,41.0,2290.0
China,1942,517000000.0,32.0,399.0
Cote d'Ivoire,1942,2350000.0,40.7,685.0
Cameroon,1942,3770000.0,31.8,1020.0
"Congo, Dem. Rep.",1942,10800000.0,38.4,402.0
"Congo, Rep.",1942,722000.0,33.0,512.0
Colombia,1942,9710000.0,44.4,971.0
Comoros,1942,152000.0,35.4,460.0
Cape Verde,1942,214000.0,46.7,1020.0
Costa Rica,1942,724000.0,49.9,978.0
Cuba,1942,4920000.0,55.0,2200.0
Cyprus,1942,457000.0,50.0,2190.0
Czech Republic,1942,11100000.0,56.7,2050.0
Germany,1942,71800000.0,54.7,9590.0
Djibouti,1942,54800.0,39.4,1920.0
Denmark,1942,3920000.0,67.4,8830.0
Dominican Republic,1942,1820000.0,45.5,493.0
Algeria,1942,7990000.0,40.2,1910.0
Ecuador,1942,2750000.0,38.9,766.0
Egypt,1942,17200000.0,32.5,437.0
Eritrea,1942,727000.0,33.5,162.0
Spain,1942,26200000.0,52.4,2700.0
Estonia,1942,1110000.0,55.8,1440.0
Ethiopia,1942,17500000.0,29.7,404.0
Finland,1942,3750000.0,54.1,7560.0
Fiji,1942,281000.0,49.3,1250.0
France,1942,40500000.0,58.0,5680.0
"Micronesia, Fed. Sts.",1942,30200.0,40.2,1180.0
Gabon,1942,420000.0,40.3,972.0
United Kingdom,1942,48500000.0,64.1,13600.0
Georgia,1942,3250000.0,29.8,1540.0
Ghana,1942,4370000.0,41.8,697.0
Guinea,1942,2590000.0,36.0,456.0
Gambia,1942,266000.0,48.1,264.0
Guinea-Bissau,1942,474000.0,31.5,116.0
Equatorial Guinea,1942,163000.0,34.0,198.0
Greece,1942,7410000.0,30.9,1330.0
Grenada,1942,86600.0,53.5,1040.0
Guatemala,1942,2440000.0,33.5,1650.0
Guyana,1942,351000.0,46.6,669.0
"Hong Kong, China",1942,1640000.0,54.9,2880.0
Honduras,1942,1300000.0,38.0,1130.0
Croatia,1942,3610000.0,35.2,1800.0
Haiti,1942,2940000.0,33.5,412.0
Hungary,1942,9260000.0,50.9,1950.0
Indonesia,1942,63700000.0,29.0,456.0
India,1942,373000000.0,40.1,509.0
Ireland,1942,2910000.0,60.6,4640.0
Iran,1942,15500000.0,28.4,1800.0
Iraq,1942,4350000.0,49.4,2810.0
Iceland,1942,125000.0,64.5,5400.0
Israel,1942,948000.0,52.8,2970.0
Italy,1942,44200000.0,52.5,4470.0
Jamaica,1942,1260000.0,50.5,625.0
Jordan,1942,269000.0,47.0,1080.0
Japan,1942,75600000.0,48.8,8600.0
Kazakhstan,1942,6070000.0,25.3,1140.0
Kenya,1942,4970000.0,32.2,401.0
Kyrgyz Republic,1942,1610000.0,24.1,491.0
Cambodia,1942,3250000.0,38.4,187.0
Kiribati,1942,36100.0,31.3,842.0
South Korea,1942,16100000.000000002,44.9,1370.0
Kuwait,1942,138000.0,41.0,1490.0
Lao,1942,1050000.0,29.9,242.0
Lebanon,1942,1160000.0,35.3,1250.0
Liberia,1942,791000.0,35.7,281.0
Libya,1942,917000.0,37.4,1560.0
St. Lucia,1942,78700.0,45.2,828.0
Sri Lanka,1942,6710000.0,50.4,546.0
Lesotho,1942,499000.0,40.7,333.0
Lithuania,1942,2470000.0,48.3,1760.0
Luxembourg,1942,300000.0,59.2,9640.0
Latvia,1942,1920000.0,43.2,1250.0
Morocco,1942,7890000.0,35.2,1160.0
Moldova,1942,2180000.0,36.1,401.0
Madagascar,1942,3420000.0,35.1,534.0
Maldives,1942,78400.0,30.9,365.0
Mexico,1942,21200000.0,40.0,873.0
North Macedonia,1942,1170000.0,42.5,746.0
Mali,1942,4099999.9999999995,34.3,317.0
Malta,1942,261000.0,54.2,1370.0
Myanmar,1942,15600000.0,29.0,733.0
Montenegro,1942,419000.0,42.2,493.0
Mongolia,1942,762000.0,29.4,982.0
Mozambique,1942,5130000.0,41.7,310.0
Mauritania,1942,568000.0,39.8,229.0
Mauritius,1942,465000.0,33.3,1770.0
Malawi,1942,2550000.0,29.0,220.0
Malaysia,1942,5190000.0,36.1,1320.0
Namibia,1942,442000.0,45.0,1860.0
Niger,1942,2220000.0,33.1,497.0
Nigeria,1942,32200000.000000004,39.8,866.0
Nicaragua,1942,1060000.0,41.0,841.0
Netherlands,1942,9100000.0,66.0,7470.0
Norway,1942,3040000.0,65.9,7620.0
Nepal,1942,5890000.0,38.0,248.0
New Zealand,1942,1680000.0,66.4,9940.0
Oman,1942,444000.0,38.0,435.0
Pakistan,1942,32400000.0,41.4,345.0
Panama,1942,706000.0,48.8,1650.0
Peru,1942,6660000.0,33.3,715.0
Philippines,1942,15200000.0,35.0,696.0
Papua New Guinea,1942,1050000.0,44.2,544.0
Poland,1942,28200000.0,33.4,1100.0
Portugal,1942,7810000.0,50.4,1490.0
Paraguay,1942,1200000.0,49.5,898.0
Palestine,1942,763000.0,44.9,1090.0
Qatar,1942,22000.0,41.8,553.0
Romania,1942,16000000.0,44.3,149.0
Russia,1942,95100000.0,18.0,1470.0
Rwanda,1942,1850000.0,34.0,440.0
Saudi Arabia,1942,2850000.0,39.1,2880.0
Sudan,1942,5940000.0,36.3,1040.0
Senegal,1942,2150000.0,35.7,1310.0
Singapore,1942,778000.0,34.4,2300.0
Solomon Islands,1942,95600.0,26.7,450.0
Sierra Leone,1942,1740000.0,34.1,227.0
El Salvador,1942,1890000.0,39.6,636.0
Somalia,1942,1960000.0,38.2,265.0
Serbia,1942,5120000.0,39.4,1560.0
South Sudan,1942,2390000.0,45.2,397.0
Sao Tome and Principe,1942,61700.0,34.2,444.0
Suriname,1942,175000.0,50.1,2240.0
Slovak Republic,1942,3340000.0,51.9,2890.0
Slovenia,1942,1350000.0,50.4,3450.0
Sweden,1942,6500000.0,69.2,11300.0
Eswatini,1942,233000.0,34.3,359.0
Seychelles,1942,36800.0,57.6,1650.0
Syria,1942,3140000.0,44.2,2670.0
Chad,1942,2210000.0,38.3,448.0
Togo,1942,1210000.0,40.3,553.0
Thailand,1942,16600000.000000002,40.3,531.0
Tajikistan,1942,1400000.0,25.7,396.0
Turkmenistan,1942,1120000.0,22.6,1050.0
Timor-Leste,1942,417000.0,29.8,349.0
Tonga,1942,39200.0,51.1,697.0
Trinidad and Tobago,1942,517000.0,52.5,3720.0
Tunisia,1942,3190000.0,30.5,914.0
Turkey,1942,18200000.0,34.7,660.0
Tanzania,1942,6580000.0,34.7,190.0
Uganda,1942,4960000.0,33.1,891.0
Ukraine,1942,34600000.0,21.1,580.0
Uruguay,1942,2040000.0,54.8,2550.0
United States,1942,133000000.0,64.8,18400.0
Uzbekistan,1942,5730000.0,26.6,506.0
St. Vincent and the Grenadines,1942,57800.0,46.2,1310.0
Venezuela,1942,4350000.0,44.7,1710.0
Vietnam,1942,20000000.0,34.8,289.0
Vanuatu,1942,49400.0,37.3,830.0
Samoa,1942,75300.0,41.9,723.0
Yemen,1942,4340000.0,31.0,301.0
South Africa,1942,11200000.0,46.5,2540.0
Zambia,1942,2000000.0,36.7,351.0
Zimbabwe,1942,2380000.0,40.7,540.0
Afghanistan,1943,6710000.0,41.4,406.0
Angola,1943,3950000.0,41.8,1210.0
Albania,1943,1140000.0,35.8,495.0
United Arab Emirates,1943,69100.0,42.2,13500.0
Argentina,1943,14900000.0,62.5,3570.0
Armenia,1943,1280000.0,21.1,495.0
Antigua and Barbuda,1943,42500.0,52.2,2420.0
Australia,1943,7280000.0,66.7,11800.0
Austria,1943,6780000.0,50.1,7010.0
Azerbaijan,1943,2930000.0,17.1,110.0
Burundi,1943,1990000.0,31.4,239.0
Belgium,1943,8400000.0,60.6,6570.0
Benin,1943,2000000.0,40.4,498.0
Burkina Faso,1943,3780000.0,34.6,328.0
Bangladesh,1943,37200000.0,21.9,423.0
Bulgaria,1943,6750000.0,51.2,1110.0
Bahrain,1943,118000.0,43.8,3120.0
Bahamas,1943,78300.0,52.5,5190.0
Bosnia and Herzegovina,1943,2540000.0,23.7,589.0
Belarus,1943,7430000.0,14.6,3080.0
Belize,1943,63200.0,48.8,1610.0
Bolivia,1943,3000000.0,32.3,977.0
Brazil,1943,44800000.0,38.2,772.0
Barbados,1943,199000.0,52.5,3220.0
Brunei,1943,43800.0,47.6,6490.0
Bhutan,1943,228000.0,36.2,359.0
Botswana,1943,361000.0,38.1,419.0
Central African Republic,1943,1290000.0,39.3,878.0
Canada,1943,12000000.0,64.8,12200.0
Switzerland,1943,4350000.0,65.9,24400.0
Chile,1943,5800000.0,41.7,2310.0
China,1943,520000000.0,29.0,392.0
Cote d'Ivoire,1943,2390000.0,40.9,727.0
Cameroon,1943,3830000.0,31.9,1040.0
"Congo, Dem. Rep.",1943,10900000.0,39.2,411.0
"Congo, Rep.",1943,735000.0,33.0,525.0
Colombia,1943,9940000.0,45.4,950.0
Comoros,1943,153000.0,35.5,459.0
Cape Verde,1943,209000.0,47.9,1020.0
Costa Rica,1943,749000.0,50.8,961.0
Cuba,1943,5040000.0,55.9,2080.0
Cyprus,1943,461000.0,50.8,2190.0
Czech Republic,1943,11000000.0,51.9,2030.0
Germany,1943,71700000.0,49.4,9850.0
Djibouti,1943,55600.0,39.5,1990.0
Denmark,1943,3960000.0,67.7,9690.0
Dominican Republic,1943,1880000.0,46.8,498.0
Algeria,1943,8109999.999999999,34.9,1950.0
Ecuador,1943,2840000.0,40.3,841.0
Egypt,1943,17600000.0,31.8,436.0
Eritrea,1943,738000.0,33.6,163.0
Spain,1943,26400000.0,54.8,2830.0
Estonia,1943,1110000.0,56.0,1410.0
Ethiopia,1943,17500000.0,29.7,406.0
Finland,1943,3780000.0,56.5,8400.0
Fiji,1943,284000.0,50.5,1290.0
France,1943,40700000.0,53.9,5450.0
"Micronesia, Fed. Sts.",1943,30400.0,34.6,1200.0
Gabon,1943,426000.0,40.5,992.0
United Kingdom,1943,48700000.0,64.2,13800.0
Georgia,1943,3280000.0,27.8,1510.0
Ghana,1943,4450000.0,42.5,681.0
Guinea,1943,2630000.0,36.0,462.0
Gambia,1943,270000.0,48.4,265.0
Guinea-Bissau,1943,482000.0,31.7,116.0
Equatorial Guinea,1943,170000.0,34.1,199.0
Greece,1943,7440000.0,41.0,1120.0
Grenada,1943,85100.0,54.1,1040.0
Guatemala,1943,2510000.0,34.6,1080.0
Guyana,1943,359000.0,47.3,679.0
"Hong Kong, China",1943,1620000.0,55.8,2920.0
Honduras,1943,1330000.0,38.4,1130.0
Croatia,1943,3640000.0,32.9,1750.0
Haiti,1943,2980000.0,34.6,415.0
Hungary,1943,9270000.0,40.9,1730.0
Indonesia,1943,64400000.00000001,28.0,364.0
India,1943,370000000.0,39.3,524.0
Ireland,1943,2910000.0,60.9,4640.0
Iran,1943,15700000.0,29.8,1840.0
Iraq,1943,4500000.0,50.2,2850.0
Iceland,1943,127000.0,65.6,5690.0
Israel,1943,983000.0,55.3,3020.0
Italy,1943,44500000.0,49.3,3770.0
Jamaica,1943,1280000.0,51.0,741.0
Jordan,1943,287000.0,48.2,1090.0
Japan,1943,76700000.0,46.3,8410.0
Kazakhstan,1943,6130000.0,24.3,1120.0
Kenya,1943,5060000.0,32.6,401.0
Kyrgyz Republic,1943,1630000.0,23.2,501.0
Cambodia,1943,3380000.0,38.3,190.0
Kiribati,1943,36300.0,28.2,871.0
South Korea,1943,16600000.000000002,43.0,1410.0
Kuwait,1943,139000.0,44.0,1510.0
Lao,1943,1120000.0,29.1,239.0
Lebanon,1943,1180000.0,38.2,1270.0
Liberia,1943,805000.0,35.7,286.0
Libya,1943,941000.0,37.4,1570.0
St. Lucia,1943,79700.0,46.1,827.0
Sri Lanka,1943,6850000.0,46.7,530.0
Lesotho,1943,509000.0,40.8,334.0
Lithuania,1943,2480000.0,46.7,1730.0
Luxembourg,1943,299000.0,55.2,9910.0
Latvia,1943,1920000.0,42.1,1230.0
Morocco,1943,8000000.0,36.4,1180.0
Moldova,1943,2200000.0,32.4,393.0
Madagascar,1943,3480000.0,35.2,541.0
Maldives,1943,77700.0,30.8,371.0
Mexico,1943,21900000.0,43.0,881.0
North Macedonia,1943,1180000.0,41.3,735.0
Mali,1943,4170000.0,34.4,319.0
Malta,1943,265000.0,59.0,1360.0
Myanmar,1943,15800000.0,29.5,696.0
Montenegro,1943,416000.0,41.0,484.0
Mongolia,1943,763000.0,29.3,976.0
Mozambique,1943,5230000.0,41.9,308.0
Mauritania,1943,579000.0,39.9,229.0
Mauritius,1943,472000.0,36.8,1820.0
Malawi,1943,2600000.0,29.0,223.0
Malaysia,1943,5270000.0,38.5,1210.0
Namibia,1943,450000.0,46.2,1910.0
Niger,1943,2260000.0,33.1,505.0
Nigeria,1943,32700000.000000004,39.9,868.0
Nicaragua,1943,1090000.0,41.8,902.0
Netherlands,1943,9220000.0,64.5,7250.0
Norway,1943,3070000.0,66.4,7410.0
Nepal,1943,6170000.0,38.0,247.0
New Zealand,1943,1710000.0,66.8,10200.0
Oman,1943,445000.0,38.0,432.0
Pakistan,1943,33000000.0,42.0,354.0
Panama,1943,724000.0,50.3,1710.0
Peru,1943,6780000.0,33.9,714.0
Philippines,1943,15500000.0,37.4,605.0
Papua New Guinea,1943,1110000.0,43.0,547.0
Poland,1943,27700000.0,23.6,1040.0
Portugal,1943,7890000.0,51.6,1580.0
Paraguay,1943,1240000.0,50.9,896.0
Palestine,1943,787000.0,46.0,1100.0
Qatar,1943,22200.0,44.6,547.0
Romania,1943,16000000.0,42.0,169.0
Russia,1943,96000000.0,16.0,1410.0
Rwanda,1943,1890000.0,31.7,443.0
Saudi Arabia,1943,2880000.0,39.2,2980.0
Sudan,1943,5970000.0,37.6,1050.0
Senegal,1943,2190000.0,36.2,1350.0
Singapore,1943,803000.0,36.0,2280.0
Solomon Islands,1943,96700.0,24.8,458.0
Sierra Leone,1943,1770000.0,34.3,226.0
El Salvador,1943,1920000.0,40.4,685.0
Somalia,1943,1990000.0,38.3,267.0
Serbia,1943,5230000.0,37.9,1510.0
South Sudan,1943,2400000.0,45.4,407.0
Sao Tome and Principe,1943,61600.0,35.0,445.0
Suriname,1943,178000.0,51.0,2260.0
Slovak Republic,1943,3360000.0,47.4,2910.0
Slovenia,1943,1360000.0,48.8,3400.0
Sweden,1943,6560000.0,68.9,11700.0
Eswatini,1943,237000.0,34.4,354.0
Seychelles,1943,36900.0,57.9,1670.0
Syria,1943,3190000.0,45.5,2720.0
Chad,1943,2240000.0,38.4,450.0
Togo,1943,1240000.0,40.4,550.0
Thailand,1943,17000000.0,40.3,531.0
Tajikistan,1943,1410000.0,24.7,388.0
Turkmenistan,1943,1130000.0,21.7,1030.0
Timor-Leste,1943,416000.0,27.1,350.0
Tonga,1943,40400.0,52.4,705.0
Trinidad and Tobago,1943,532000.0,53.1,3810.0
Tunisia,1943,3240000.0,28.3,921.0
Turkey,1943,18500000.0,36.2,594.0
Tanzania,1943,6700000.0,34.7,191.0
Uganda,1943,5050000.0,33.5,906.0
Ukraine,1943,34900000.0,19.7,569.0
Uruguay,1943,2060000.0,56.0,2470.0
United States,1943,134000000.0,64.5,19800.0
Uzbekistan,1943,5780000.0,24.6,496.0
St. Vincent and the Grenadines,1943,58200.0,47.1,1320.0
Venezuela,1943,4470000.0,46.4,1890.0
Vietnam,1943,20600000.0,33.2,288.0
Vanuatu,1943,49600.0,38.5,842.0
Samoa,1943,76700.0,43.4,731.0
Yemen,1943,4380000.0,31.1,305.0
South Africa,1943,11400000.0,47.2,2560.0
Zambia,1943,2040000.0,36.8,352.0
Zimbabwe,1943,2430000.0,42.3,546.0
Afghanistan,1944,6810000.0,41.6,407.0
Angola,1944,4019999.9999999995,42.3,1240.0
Albania,1944,1150000.0,32.9,497.0
United Arab Emirates,1944,69700.0,42.4,13900.0
Argentina,1944,15200000.0,63.2,3900.0
Armenia,1944,1290000.0,27.5,494.0
Antigua and Barbuda,1944,42900.0,53.1,2440.0
Australia,1944,7400000.0,68.4,11300.0
Austria,1944,6800000.0,39.1,7160.0
Azerbaijan,1944,2950000.0,22.0,108.0
Burundi,1944,2029999.9999999998,18.3,242.0
Belgium,1944,8430000.0,57.2,6910.0
Benin,1944,2040000.0,40.6,508.0
Burkina Faso,1944,3840000.0,34.7,326.0
Bangladesh,1944,37600000.0,24.2,414.0
Bulgaria,1944,6810000.0,49.7,991.0
Bahrain,1944,118000.0,44.7,3470.0
Bahamas,1944,78400.0,53.3,5420.0
Bosnia and Herzegovina,1944,2560000.0,21.6,587.0
Belarus,1944,7500000.0,21.9,3050.0
Belize,1944,63800.0,49.8,1640.0
Bolivia,1944,3000000.0,32.9,966.0
Brazil,1944,46000000.0,39.3,781.0
Barbados,1944,200000.0,53.4,3290.0
Brunei,1944,44200.0,48.2,7560.0
Bhutan,1944,218000.0,36.3,360.0
Botswana,1944,368000.0,38.1,417.0
Central African Republic,1944,1310000.0,39.4,901.0
Canada,1944,12300000.0,65.5,12600.0
Switzerland,1944,4400000.0,65.0,25400.0
Chile,1944,5910000.0,42.4,2310.0
China,1944,522000000.0,35.0,385.0
Cote d'Ivoire,1944,2430000.0,41.0,773.0
Cameroon,1944,3900000.0,31.9,1050.0
"Congo, Dem. Rep.",1944,11100000.0,40.1,421.0
"Congo, Rep.",1944,749000.0,33.0,538.0
Colombia,1944,10200000.0,46.4,988.0
Comoros,1944,154000.0,35.5,457.0
Cape Verde,1944,204000.0,49.1,1020.0
Costa Rica,1944,774000.0,51.8,845.0
Cuba,1944,5160000.0,56.8,2280.0
Cyprus,1944,465000.0,52.4,2190.0
Czech Republic,1944,11100000.0,46.8,2010.0
Germany,1944,71500000.0,36.8,10200.0
Djibouti,1944,56400.0,39.7,2060.0
Denmark,1944,4010000.0,66.7,10600.0
Dominican Republic,1944,1940000.0,48.1,502.0
Algeria,1944,8230000.0,41.3,1980.0
Ecuador,1944,2930000.0,41.8,831.0
Egypt,1944,18100000.0,35.6,434.0
Eritrea,1944,749000.0,33.6,163.0
Spain,1944,26700000.0,56.2,2920.0
Estonia,1944,1110000.0,32.6,1380.0
Ethiopia,1944,17500000.0,29.7,407.0
Finland,1944,3810000.0,48.2,8370.0
Fiji,1944,287000.0,51.8,1330.0
France,1944,40800000.0,47.7,4620.0
"Micronesia, Fed. Sts.",1944,30500.0,26.1,1230.0
Gabon,1944,433000.0,40.6,1010.0
United Kingdom,1944,48900000.0,65.0,13200.0
Georgia,1944,3310000.0,35.0,1520.0
Ghana,1944,4530000.0,43.1,665.0
Guinea,1944,2680000.0,36.1,468.0
Gambia,1944,275000.0,48.6,266.0
Guinea-Bissau,1944,491000.0,31.9,116.0
Equatorial Guinea,1944,178000.0,34.2,199.0
Greece,1944,7470000.0,47.3,941.0
Grenada,1944,83600.0,54.8,1040.0
Guatemala,1944,2590000.0,35.8,1020.0
Guyana,1944,367000.0,47.9,690.0
"Hong Kong, China",1944,1610000.0,56.7,2970.0
Honduras,1944,1360000.0,38.7,1120.0
Croatia,1944,3670000.0,31.4,1710.0
Haiti,1944,3010000.0,35.7,418.0
Hungary,1944,9270000.0,25.9,1540.0
Indonesia,1944,64700000.0,27.0,291.0
India,1944,367000000.0,40.0,513.0
Ireland,1944,2910000.0,61.1,4640.0
Iran,1944,15800000.0,31.1,1880.0
Iraq,1944,4650000.0,51.0,2890.0
Iceland,1944,129000.0,67.2,6150.0
Israel,1944,1020000.0,57.8,3050.0
Italy,1944,44700000.0,52.4,3030.0
Jamaica,1944,1300000.0,49.8,835.0
Jordan,1944,305000.0,49.4,1110.0
Japan,1944,77700000.0,40.3,8390.0
Kazakhstan,1944,6180000.0,32.7,1100.0
Kenya,1944,5150000.0,33.1,402.0
Kyrgyz Republic,1944,1640000.0,30.9,523.0
Cambodia,1944,3510000.0,36.2,193.0
Kiribati,1944,36400.0,32.4,900.0
South Korea,1944,17000000.0,42.0,1150.0
Kuwait,1944,141000.0,47.0,1540.0
Lao,1944,1190000.0,28.1,235.0
Lebanon,1944,1200000.0,41.2,1280.0
Liberia,1944,820000.0,35.8,290.0
Libya,1944,966000.0,37.7,1570.0
St. Lucia,1944,80700.0,46.9,827.0
Sri Lanka,1944,6990000.0,46.7,476.0
Lesotho,1944,518000.0,40.9,334.0
Lithuania,1944,2490000.0,28.4,1690.0
Luxembourg,1944,298000.0,48.6,10200.0
Latvia,1944,1920000.0,23.5,1230.0
Morocco,1944,8119999.999999999,37.5,1210.0
Moldova,1944,2220000.0,23.0,390.0
Madagascar,1944,3540000.0,35.2,549.0
Maldives,1944,77100.0,30.8,377.0
Mexico,1944,22600000.0,43.4,929.0
North Macedonia,1944,1190000.0,40.1,723.0
Mali,1944,4240000.0,34.5,321.0
Malta,1944,269000.0,60.4,1350.0
Myanmar,1944,16100000.000000002,29.1,660.0
Montenegro,1944,413000.0,39.2,475.0
Mongolia,1944,764000.0,29.3,970.0
Mozambique,1944,5320000.0,42.0,307.0
Mauritania,1944,589000.0,40.0,229.0
Mauritius,1944,478000.0,35.5,1870.0
Malawi,1944,2650000.0,29.0,226.0
Malaysia,1944,5360000.0,38.3,1100.0
Namibia,1944,459000.0,47.4,1950.0
Niger,1944,2300000.0,33.2,512.0
Nigeria,1944,33299999.999999996,40.0,871.0
Nicaragua,1944,1120000.0,42.6,874.0
Netherlands,1944,9340000.0,61.4,4820.0
Norway,1944,3100000.0,66.1,6960.0
Nepal,1944,6470000.0,38.1,247.0
New Zealand,1944,1740000.0,67.3,10100.0
Oman,1944,446000.0,38.1,430.0
Pakistan,1944,33700000.0,42.5,347.0
Panama,1944,742000.0,51.8,1800.0
Peru,1944,6890000.0,34.5,762.0
Philippines,1944,15900000.0,32.7,525.0
Papua New Guinea,1944,1160000.0,41.7,551.0
Poland,1944,27200000.0,15.4,671.0
Portugal,1944,7960000.0,53.0,1650.0
Paraguay,1944,1270000.0,52.4,894.0
Palestine,1944,815000.0,47.2,1110.0
Qatar,1944,22300.0,47.4,542.0
Romania,1944,16100000.000000002,40.8,128.0
Russia,1944,96900000.0,27.0,1360.0
Rwanda,1944,1920000.0,18.1,445.0
Saudi Arabia,1944,2900000.0,39.3,3090.0
Sudan,1944,6000000.0,38.9,1070.0
Senegal,1944,2230000.0,36.7,1390.0
Singapore,1944,828000.0,35.3,2260.0
Solomon Islands,1944,97800.0,29.5,465.0
Sierra Leone,1944,1800000.0,34.5,224.0
El Salvador,1944,1950000.0,41.2,639.0
Somalia,1944,2020000.0,38.4,268.0
Serbia,1944,5340000.0,36.5,1450.0
South Sudan,1944,2410000.0,45.7,416.0
Sao Tome and Principe,1944,61500.0,35.8,446.0
Suriname,1944,180000.0,52.0,2280.0
Slovak Republic,1944,3370000.0,42.4,2930.0
Slovenia,1944,1370000.0,47.3,3350.0
Sweden,1944,6630000.0,67.9,12000.0
Eswatini,1944,242000.0,34.4,349.0
Seychelles,1944,37000.0,58.2,1680.0
Syria,1944,3230000.0,46.9,2760.0
Chad,1944,2280000.0,38.5,451.0
Togo,1944,1260000.0,40.5,548.0
Thailand,1944,17400000.0,40.1,530.0
Tajikistan,1944,1430000.0,32.7,385.0
Turkmenistan,1944,1140000.0,29.3,997.0
Timor-Leste,1944,415000.0,22.9,351.0
Tonga,1944,41600.0,53.7,712.0
Trinidad and Tobago,1944,547000.0,53.7,3910.0
Tunisia,1944,3290000.0,29.5,926.0
Turkey,1944,18800000.0,37.8,562.0
Tanzania,1944,6820000.0,34.7,193.0
Uganda,1944,5140000.0,34.0,923.0
Ukraine,1944,35200000.0,31.3,561.0
Uruguay,1944,2089999.9999999998,57.4,2800.0
United States,1944,136000000.0,65.3,21000.0
Uzbekistan,1944,5840000.0,34.2,495.0
St. Vincent and the Grenadines,1944,58600.0,48.1,1330.0
Venezuela,1944,4600000.0,48.2,2040.0
